ccodealp,year,cname,wdi_wip,pwt_pop,wdi_expedu,mad_gdppc
JPN,2001,Japan,7.29166666666667,127.713828,3.40082001686096,33246.3921
JPN,2002,Japan,7.29166666666667,127.893078,3.40898990631104,33195.4005
JPN,2003,Japan,7.08333333333333,128.058372,3.46662998199463,33619.9481
JPN,2004,Japan,7.08333333333333,128.204195,3.42611002922058,34313.5569
JPN,2005,Japan,8.95833333333333,128.326116,3.31493997573853,34857.7558
JPN,2006,Japan,9.375,128.422734,3.27667999267578,35333.1131
JPN,2007,Japan,9.375,128.494057,3.27934002876282,35892.7128
JPN,2008,Japan,9.375,128.538646,3.27241992950439,35496.2275
JPN,2010,Japan,11.25,128.542353,3.59951996803284,35011.4025
JPN,2011,Japan,10.8333333333333,128.498965,3.60527992248535,34979.0
JPN,2012,Japan,7.91666666666667,128.423571,3.64741992950439,35580.0
JPN,2013,Japan,8.125,128.314195,3.62496995925903,36354.0
JPN,2014,Japan,8.125,128.168639,3.55158996582031,36537.0
JPN,2015,Japan,9.47368421052632,127.985133,3.26981973648071,37031.0
JPN,2016,Japan,9.47368421052632,127.763265,3.14643001556396,37465.0
JPN,2017,Japan,10.1075268817204,127.502725,3.13057994842529,38414.8618
JPN,2018,Japan,10.1075268817204,127.202192,3.07782006263733,38673.8081
KAZ,1997,Kazakhstan,13.4328358208955,15.406003,4.37342977523804,8093.796
KAZ,1999,Kazakhstan,10.8108108108108,15.020571,3.89257001876831,8421.3481
KAZ,2000,Kazakhstan,10.3896103896104,14.922719,3.25661993026733,9309.4195
KAZ,2002,Kazakhstan,10.3896103896104,14.976188,3.02970004081726,11640.1801
KAZ,2004,Kazakhstan,10.3896103896104,15.250015,2.25590991973877,13929.7298
KAZ,2005,Kazakhstan,10.3896103896104,15.402807,2.26353001594543,15233.8408
KAZ,2006,Kazakhstan,10.3896103896104,15.551268,2.62678003311157,16786.5548
KAZ,2007,Kazakhstan,15.8878504672897,15.702104,2.83138990402222,18181.0598
KAZ,2008,Kazakhstan,15.8878504672897,15.862123,2.58945989608765,18665.7653
KAZ,2009,Kazakhstan,17.7570093457944,16.043007,3.06071996688843,18750.5403
KAZ,2010,Kazakhstan,17.7570093457944,16.252279,3.46226000785828,19964.5299
KAZ,2011,Kazakhstan,17.7570093457944,16.49067,3.4935200214386,21302.0
KAZ,2012,Kazakhstan,24.2990654205607,16.751525,3.9016900062561,22089.0
KAZ,2013,Kazakhstan,24.2990654205607,17.026117,3.43737006187439,23131.0
KAZ,2014,Kazakhstan,25.2173913043478,17.302615,3.42164993286133,23841.0
KAZ,2015,Kazakhstan,26.1682242990654,17.572016,2.7885799407959,23850.0
KAZ,2016,Kazakhstan,27.1028037383178,17.830901,2.97810006141663,23842.0
KAZ,2017,Kazakhstan,27.1028037383178,18.080019,2.75081992149353,24556.9112
KAZ,2018,Kazakhstan,27.1028037383178,18.319618,2.61595010757446,25307.5554
JOR,1997,Jordan,0.0,4.848541,6.36451005935669,6942.459
JOR,1999,Jordan,0.0,5.031762,4.94416999816895,7340.4937
JOR,2005,Jordan,5.45454545454545,5.765635,4.92000007629395,9860.8081
JOR,2006,Jordan,5.45454545454545,5.99154,4.65999984741211,10404.5617
JOR,2007,Jordan,6.36363636363636,6.25528,5.03999996185303,10938.8044
JOR,2008,Jordan,6.36363636363636,6.556477999999999,3.67000007629395,11378.2563
JOR,2009,Jordan,6.36363636363636,6.89326,3.58999991416931,11651.2498
JOR,2010,Jordan,10.8333333333333,7.261539,3.09999990463257,11601.0875
JOR,2011,Jordan,10.8333333333333,7.662846,3.40000009536743,11615.0
JOR,2012,Jordan,10.8333333333333,8.089962,3.5,11523.0
JOR,2013,Jordan,12.1621621621622,8.518983,3.5,11488.0
JOR,2014,Jordan,12.0,8.918828,3.79999995231628,11523.0
JOR,2015,Jordan,12.0,9.266575,3.45000004768372,11519.0
JOR,2016,Jordan,15.3846153846154,9.554286,3.45282006263733,11529.0
JOR,2017,Jordan,15.3846153846154,9.785843,3.22853994369507,11494.3767
JOR,2018,Jordan,15.3846153846154,9.965318,2.98481011390686,11506.3383
KEN,1999,Kenya,3.57142857142857,31.098757,5.32323980331421,1920.8339
KEN,2000,Kenya,3.57142857142857,31.964557,5.1867299079895,1914.8864
KEN,2001,Kenya,3.57142857142857,32.848564,5.20621013641357,1972.3811
KEN,2002,Kenya,3.57142857142857,33.751739,6.17199993133545,1961.8949
KEN,2003,Kenya,7.14285714285714,34.678779,6.49426984786987,1997.7768
KEN,2004,Kenya,7.14285714285714,35.635271,6.79692983627319,2066.2102
KEN,2005,Kenya,7.14285714285714,36.624895,7.3356499671936,2157.8416
KEN,2006,Kenya,7.30593607305936,37.649033,7.04983997344971,2255.2586
KEN,2010,Kenya,9.821428571428568,42.030676,4.81548976898193,2579.5309
KEN,2011,Kenya,9.821428571428568,43.17827399999999,4.70012998580933,2712.0
KEN,2012,Kenya,9.821428571428568,44.343467,4.93121004104614,2765.0
KEN,2013,Kenya,18.5714285714286,45.519981,4.83721017837524,2854.0
KEN,2014,Kenya,19.1428571428571,46.700055,4.7172999382019,2942.0
KEN,2015,Kenya,19.7142857142857,47.878336,4.74350023269653,3046.0
KEN,2016,Kenya,19.7142857142857,49.051534,4.89518022537231,3169.0
KEN,2017,Kenya,21.7765042979943,50.221142,4.96308994293213,3249.8771
KEN,2018,Kenya,21.7765042979943,51.392565,5.10761976242065,3377.4704
KOR,1998,Korea (the Republic of),3.67892976588629,46.620691,3.36813998222351,19624.6916
KOR,1999,Korea (the Republic of),3.67892976588629,47.016957,3.3692901134491,21540.6926
KOR,2009,Korea (the Republic of),14.7157190635452,49.347461,2.86999988555908,29967.5631
KOR,2010,Korea (the Republic of),14.7157190635452,49.54563599999999,2.83999991416931,31537.7729
KOR,2015,Korea (the Republic of),16.3333333333333,50.823093,4.45423793792725,35269.0
KOR,2016,Korea (the Republic of),17.0,50.98345699999999,4.33309984207153,36103.0
KOR,2017,Korea (the Republic of),17.0,51.096415,4.32823991775513,37093.2166
KOR,2018,Korea (the Republic of),17.0,51.171706,4.45807981491089,37927.6095
KWT,1997,Kuwait,0.0,1.710256,5.5826301574707,31511.1913
KWT,2001,Kuwait,0.0,2.103282,6.5858302116394,37225.8694
KWT,2002,Kuwait,0.0,2.136997,6.551109790802,39943.1482
KWT,2004,Kuwait,0.0,2.200492,5.53506994247437,55911.7936
KWT,2005,Kuwait,1.53846153846154,2.270198,4.73833990097046,62959.6014
KWT,2006,Kuwait,1.53846153846154,2.373672,3.75997996330261,68546.1429
KWT,2007,Kuwait,1.53846153846154,2.504019,2.57999992370605,73096.871
KWT,2008,Kuwait,3.07692307692308,2.656009,2.76999998092651,75138.1197
KWT,2009,Kuwait,7.69230769230769,2.821045,3.57999992370605,70072.7294
KWT,2010,Kuwait,7.69230769230769,2.991884,3.5699999332428,68865.3096
KWT,2011,Kuwait,7.69230769230769,3.16806,3.42000007629395,77126.0
KWT,2012,Kuwait,6.15384615384615,3.348853,3.75,78801.0
KWT,2013,Kuwait,6.15384615384615,3.526376,3.88000011444092,75256.0
KWT,2014,Kuwait,1.53846153846154,3.690941,4.40000009536743,72508.0
KWT,2015,Kuwait,1.53846153846154,3.835591,4.77148008346558,71354.0
KWT,2016,Kuwait,2.0,3.956875,5.84771013259888,71010.0
KWT,2017,Kuwait,3.07692307692308,4.056099,6.3654899597168,66010.1354
KWT,2018,Kuwait,3.07692307692308,4.137312,6.38917016983032,65520.7367
KGZ,1998,Kyrgyzstan,1.42857142857143,4.786777,4.91963005065918,3105.961
KGZ,1999,Kyrgyzstan,1.42857142857143,4.861124999999999,4.0852198600769,3144.4612
KGZ,2000,Kyrgyzstan,2.32558139534884,4.920712,3.50838994979858,3246.3831
KGZ,2001,Kyrgyzstan,10.0,4.962835999999999,3.85418009757996,3357.993
KGZ,2002,Kyrgyzstan,10.0,4.991483,4.44545984268188,3299.246
KGZ,2003,Kyrgyzstan,10.0,5.013529999999999,4.47541999816895,3464.8201
KGZ,2004,Kyrgyzstan,10.0,5.039005,4.62243986129761,3632.1471
KGZ,2005,Kyrgyzstan,0.0,5.075347,4.87383985519409,3554.1857
KGZ,2006,Kyrgyzstan,0.0,5.124382,5.54986000061035,3594.5652
KGZ,2007,Kyrgyzstan,25.5555555555556,5.184392,6.46700000762939,3831.4948
KGZ,2008,Kyrgyzstan,25.5555555555556,5.254979,5.91318988800049,4046.7208
KGZ,2009,Kyrgyzstan,25.5555555555556,5.334709999999999,6.23267984390259,4075.8339
KGZ,2010,Kyrgyzstan,23.3333333333333,5.422293,5.81883001327515,3977.6489
KGZ,2011,Kyrgyzstan,23.3333333333333,5.517922,6.79061985015869,4142.0
KGZ,2012,Kyrgyzstan,23.3333333333333,5.621576,7.38423013687134,4104.0
KGZ,2013,Kyrgyzstan,23.3333333333333,5.731303,6.78020000457764,4509.0
KGZ,2014,Kyrgyzstan,23.3333333333333,5.844532,5.53159999847412,4644.0
KGZ,2015,Kyrgyzstan,19.1666666666667,5.959121,5.98550987243652,4754.0
KGZ,2016,Kyrgyzstan,19.1666666666667,6.07433,6.58615016937256,4879.0
KGZ,2017,Kyrgyzstan,19.1666666666667,6.189732999999999,6.02618980407715,5055.9154
KGZ,2018,Kyrgyzstan,19.1666666666667,6.30403,5.55267000198364,5176.9883
LAO,2000,Lao People's Democratic Republic (the),21.2121212121212,5.3237,1.50369000434875,2262.2356
LAO,2001,Lao People's Democratic Republic (the),21.2121212121212,5.409581999999999,1.9902800321579,2365.1033
LAO,2002,Lao People's Democratic Republic (the),22.9357798165138,5.493246,2.82522010803223,2486.9892
LAO,2004,Lao People's Democratic Republic (the),22.9357798165138,5.662208,2.41300010681152,2784.6801
LAO,2005,Lao People's Democratic Republic (the),22.9357798165138,5.751676,2.4140899181366,2948.6996
LAO,2006,Lao People's Democratic Republic (the),25.2173913043478,5.846074,2.95879006385803,2896.1355
LAO,2007,Lao People's Democratic Republic (the),25.2173913043478,5.944948,3.07841992378235,3389.3641
LAO,2008,Lao People's Democratic Republic (the),25.2173913043478,6.04662,2.27854990959167,3614.4768
LAO,2009,Lao People's Democratic Republic (the),25.2173913043478,6.148623,1.65485000610352,3843.8297
LAO,2010,Lao People's Democratic Republic (the),25.2173913043478,6.249165,1.70978999137878,4114.0103
LAO,2011,Lao People's Democratic Republic (the),25.0,6.347567,1.70801997184753,4401.0
LAO,2012,Lao People's Democratic Republic (the),25.0,6.444529999999999,1.82147002220154,4670.0
LAO,2013,Lao People's Democratic Republic (the),25.0,6.541303999999999,3.23380994796753,4961.0
LAO,2014,Lao People's Democratic Republic (the),25.0,6.639755999999999,2.93780994415283,5251.0
LAO,2015,Lao People's Democratic Republic (the),25.0,6.741163999999999,2.73689794540405,5559.0
LAO,2016,Lao People's Democratic Republic (the),27.5167785234899,6.845846,2.77442979812622,5859.0
LAO,2017,Lao People's Democratic Republic (the),27.5167785234899,6.953035,2.4979727268219,6166.2762
LAO,2018,Lao People's Democratic Republic (the),27.5167785234899,7.061507,2.33501219749451,6450.9066
LBN,2001,Lebanon,2.34375,3.991001,2.84148001670837,7836.8266
LBN,2002,Lebanon,2.34375,4.182205,2.55271005630493,8248.1002
LBN,2004,Lebanon,2.34375,4.569377999999999,2.64094996452332,9491.6107
LBN,2005,Lebanon,4.6875,4.698763,2.64618992805481,9933.0819
LBN,2006,Lebanon,4.6875,4.759753,2.77975988388062,10236.8683
LBN,2007,Lebanon,4.6875,4.767344,2.58357000350952,11276.5067
LBN,2008,Lebanon,4.6875,4.764741,2.01479005813599,12479.1077
LBN,2009,Lebanon,3.125,4.813026,1.76570999622345,14039.3462
LBN,2010,Lebanon,3.125,4.953061,1.61330997943878,15622.3671
LBN,2011,Lebanon,3.125,5.202026,1.65251994132996,16230.0
LBN,2012,Lebanon,3.125,5.537611999999999,2.14808988571167,16315.0
LBN,2013,Lebanon,3.125,5.913022,2.43245005607605,15055.0
LBN,2014,Lebanon,3.125,6.261044,2.0,13416.0
LBN,2015,Lebanon,3.125,6.532678,2.09999990463257,12953.0
LBN,2016,Lebanon,3.125,6.714281,2.12392997741699,12972.0
LBN,2017,Lebanon,3.125,6.819373,2.13294005393982,12880.7816
LBN,2018,Lebanon,4.6875,6.859407999999999,2.52447009086609,12558.9669
LSO,1997,Lesotho,4.61538461538462,1.968044,11.3640098571777,1940.3106
LSO,1999,Lesotho,3.79746835443038,2.019731,12.4993495941162,1923.9032
LSO,2000,Lesotho,3.79746835443038,2.032804,10.0915498733521,1967.4333
LSO,2001,Lesotho,3.79746835443038,2.03574,9.36505031585693,1997.3576
LSO,2003,Lesotho,11.6666666666667,2.018348,13.2195701599121,2003.0899
LSO,2004,Lesotho,11.6666666666667,2.00594,11.1090097427368,2004.0602
LSO,2005,Lesotho,11.6666666666667,1.996114,12.0796604156494,2013.8078
LSO,2006,Lesotho,11.6666666666667,1.989939,11.2712802886963,2056.3297
LSO,2008,Lesotho,25.0,1.987129,12.3295202255249,2177.8574
LSO,2011,Lesotho,24.1666666666667,2.003788,8.16510009765625,2346.0
LSO,2012,Lesotho,26.6666666666667,2.014994,7.66605997085571,2456.0
LSO,2013,Lesotho,26.6666666666667,2.02853,7.29226016998291,2559.0
LSO,2014,Lesotho,26.6666666666667,2.043445,7.19859981536865,2644.0
LSO,2015,Lesotho,25.0,2.059021,9.0,2710.0
LSO,2016,Lesotho,25.0,2.07503,7.76074981689453,2767.0
LSO,2017,Lesotho,22.1311475409836,2.091534,8.15688991546631,2720.6535
LSO,2018,Lesotho,22.1311475409836,2.108328,7.28535985946655,2731.4661
LVA,1997,Latvia,9.0,2.453307,5.51279020309448,9773.4995
LVA,1998,Latvia,9.0,2.430549,5.80772018432617,10429.7666
LVA,1999,Latvia,17.0,2.408092,5.53938007354736,10707.7057
LVA,2000,Latvia,17.0,2.384164,5.27427005767822,11309.7404
LVA,2001,Latvia,17.0,2.358693,5.44695997238159,12103.8282
LVA,2002,Latvia,18.0,2.33253,5.60254001617432,13015.4745
LVA,2003,Latvia,21.0,2.305848,5.05714988708496,14142.1245
LVA,2004,Latvia,21.0,2.278921,4.83406019210815,15371.1813
LVA,2006,Latvia,19.0,2.225066,4.68466997146606,19128.6892
LVA,2007,Latvia,20.0,2.198089,4.63328981399536,21042.3665
LVA,2008,Latvia,20.0,2.171259,5.36644983291626,20342.1983
LVA,2009,Latvia,22.0,2.144785,5.52265977859497,17582.1117
LVA,2010,Latvia,20.0,2.118861,5.03881978988647,17140.2265
LVA,2011,Latvia,23.0,2.09361,5.07161998748779,18428.0
LVA,2012,Latvia,23.0,2.069016,6.58270978927612,19405.0
LVA,2013,Latvia,23.0,2.044957,6.99697017669678,20129.0
LVA,2014,Latvia,18.0,2.021219,5.28122997283936,20751.0
LVA,2015,Latvia,18.0,1.997674,5.28251981735229,21488.0
LVA,2016,Latvia,18.0,1.974266,4.65749979019165,22092.0
LVA,2017,Latvia,16.0,1.951097,4.36671018600464,23132.7978
LVA,2018,Latvia,31.0,1.928459,4.24356985092163,24312.6778
LBR,2008,Liberia,12.5,3.60786,1.70166003704071,811.158
LBR,2011,Liberia,9.58904109589041,4.017443,2.23985767364502,820.0
LBR,2012,Liberia,10.958904109589,4.135659,1.77711999416351,853.0
LBR,2013,Liberia,10.958904109589,4.248334,1.69078004360199,900.0
LBR,2014,Liberia,10.958904109589,4.359506,2.20005011558533,884.0
LBR,2015,Liberia,10.958904109589,4.47223,2.1708300113678,865.0
LBR,2016,Liberia,10.958904109589,4.586787,2.14812994003296,829.0
LBR,2017,Liberia,9.85915492957746,4.702226,2.66330003738403,828.6107
LBR,2018,Liberia,12.3287671232877,4.818973,2.50391006469727,818.4211
LTU,1997,Lithuania,17.5182481751825,3.57991,5.45043992996216,9592.6397
LTU,1998,Lithuania,17.5182481751825,3.555141,6.11644983291626,10382.1174
LTU,2001,Lithuania,10.6382978723404,3.473625,5.84758996963501,11606.7289
LTU,2002,Lithuania,10.6382978723404,3.444763,5.80007982254028,12490.6212
LTU,2003,Lithuania,10.6382978723404,3.414365,5.11418008804321,13917.5077
LTU,2004,Lithuania,21.9858156028369,3.381131,5.17428016662598,14995.767
LTU,2005,Lithuania,21.9858156028369,3.344268,4.87839984893799,16417.9484
LTU,2006,Lithuania,24.822695035461,3.303335,4.82572984695435,17916.0592
LTU,2007,Lithuania,22.6950354609929,3.25898,4.59521007537842,20138.4724
LTU,2008,Lithuania,17.7304964539007,3.212865,4.83990001678467,20879.8025
LTU,2009,Lithuania,19.1489361702128,3.167265,5.58523988723755,17983.349
LTU,2010,Lithuania,19.1489361702128,3.123816,5.29786014556885,18663.7609
LTU,2011,Lithuania,19.1489361702128,3.083403,5.11343002319336,20243.0
LTU,2012,Lithuania,24.4604316546763,3.045561,4.75802993774414,21303.0
LTU,2013,Lithuania,24.113475177305,3.008934,4.60233020782471,22274.0
LTU,2014,Lithuania,24.113475177305,2.971497,4.48657989501953,23252.0
LTU,2015,Lithuania,23.4042553191489,2.93188,4.2271900177002,23889.0
LTU,2016,Lithuania,21.2765957446809,2.889557,4.004310131073,24743.0
LTU,2017,Lithuania,21.2765957446809,2.845414,3.81220006942749,26157.2057
LTU,2018,Lithuania,21.2765957446809,2.801264,3.89293003082275,27370.5548
LUX,2001,Luxembourg,16.6666666666667,0.440198,3.53973007202148,50527.6639
LUX,2010,Luxembourg,20.0,0.5078889999999999,5.28915452957153,54086.3373
LUX,2011,Luxembourg,25.0,0.519307,5.1235294342041,54031.0
LUX,2012,Luxembourg,21.6666666666667,0.530857,3.87815999984741,52562.0
LUX,2013,Luxembourg,28.3333333333333,0.5425599999999999,3.90583801269531,53411.0
LUX,2014,Luxembourg,28.3333333333333,0.554516,3.85569000244141,55102.0
LUX,2015,Luxembourg,28.3333333333333,0.5667409999999999,3.76792001724243,55972.0
LUX,2016,Luxembourg,28.3333333333333,0.579264,3.48559498786926,57006.0
LUX,2017,Luxembourg,28.3333333333333,0.5919099999999999,3.48645997047424,56779.5514
LUX,2018,Luxembourg,20.0,0.6042449999999999,3.64749002456665,57427.5003
MDG,1997,Madagascar,3.73134328358209,14.347854,1.53846001625061,1152.1546
MDG,1999,Madagascar,8.0,15.282521,2.40500998497009,1206.8938
MDG,2000,Madagascar,8.0,15.766806,2.4386899471283,1238.7764
MDG,2001,Madagascar,8.0,16.260932,2.707200050354,1290.1064
MDG,2003,Madagascar,3.75,17.279141,2.61094999313354,1198.4433
MDG,2004,Madagascar,6.875,17.802997,2.81261992454529,1239.897
MDG,2005,Madagascar,6.875,18.336724,3.3096399307251,1276.4868
MDG,2006,Madagascar,6.875,18.880269,2.83097004890442,1322.4795
MDG,2007,Madagascar,7.8740157480315,19.43353,2.90274000167847,1384.185
MDG,2008,Madagascar,7.8740157480315,19.996473,2.55433988571167,1458.7853
MDG,2010,Madagascar,12.5,21.15164,2.75,1349.6198
MDG,2011,Madagascar,12.5,21.743967,2.38168001174927,1347.0
MDG,2012,Madagascar,17.4863387978142,22.346645,2.34067010879517,1351.0
MDG,2013,Madagascar,17.4863387978142,22.961255,1.77693998813629,1345.0
MDG,2014,Madagascar,20.5298013245033,23.589888,2.3812301158905,1354.0
MDG,2015,Madagascar,20.5298013245033,24.234088,2.21011996269226,1360.0
MDG,2016,Madagascar,20.5298013245033,24.89437,2.68719005584717,1381.0
MDG,2017,Madagascar,19.205298013245,25.570512,2.70137000083923,1399.5761
MDG,2018,Madagascar,19.205298013245,26.262313,2.84409999847412,1427.6004
MWI,1999,Malawi,8.29015544041451,10.854322,4.99490976333618,989.8359
MWI,2000,Malawi,9.32642487046632,11.148758,5.24797010421753,967.0872
MWI,2001,Malawi,9.32642487046632,11.432,4.50897979736328,899.2305
MWI,2003,Malawi,9.32642487046632,12.000181,3.21566009521484,905.7955
MWI,2010,Malawi,20.8333333333333,14.539612,3.53979992866516,1091.5876
MWI,2011,Malawi,22.279792746114,14.962115,4.1526198387146,1102.0
MWI,2012,Malawi,22.279792746114,15.396015,3.67986369132996,1085.0
MWI,2013,Malawi,22.279792746114,15.839286,5.41617012023926,1104.0
MWI,2014,Malawi,16.6666666666667,16.289552,4.83983993530273,1129.0
MWI,2015,Malawi,16.6666666666667,16.745303,5.60866022109985,1124.0
MWI,2016,Malawi,16.6666666666667,17.205261,4.74856996536255,1112.0
MWI,2017,Malawi,16.6666666666667,17.670196,4.03133010864258,1118.7711
MWI,2018,Malawi,16.6666666666667,18.143217,3.32295989990234,1116.6402
MYS,1997,Malaysia,7.8125,21.562793,4.62037992477417,13344.5706
MYS,2000,Malaysia,10.3626943005181,23.194257,5.9716100692749,13474.7015
MYS,2001,Malaysia,10.3626943005181,23.709119,7.48446989059448,13307.2149
MYS,2002,Malaysia,10.3626943005181,24.208391,7.65792989730835,13809.8721
MYS,2003,Malaysia,10.4712041884817,24.698819,7.50288009643555,14362.1557
MYS,2004,Malaysia,9.1324200913242,25.190652,5.92389011383057,15087.2514
MYS,2006,Malaysia,9.1324200913242,26.201961,4.48576021194458,16353.9241
MYS,2007,Malaysia,10.0456621004566,26.72037,4.37253999710083,17209.5846
MYS,2008,Malaysia,10.8108108108108,27.236006,3.95851993560791,17865.6409
MYS,2009,Malaysia,9.90990990990991,27.73504,5.97418022155762,17430.4446
MYS,2010,Malaysia,9.90990990990991,28.208035,4.96645021438599,18574.2996
MYS,2011,Malaysia,10.4072398190045,28.650959,5.76293992996216,19390.0
MYS,2012,Malaysia,10.4072398190045,29.068189,5.73902988433838,20134.0
MYS,2013,Malaysia,10.3603603603604,29.468923,5.48120021820068,20760.0
MYS,2014,Malaysia,10.3603603603604,29.866603,5.21263980865479,21683.0
MYS,2015,Malaysia,10.3603603603604,30.270962,4.89486980438232,22432.0
MYS,2016,Malaysia,10.3603603603604,30.684654,4.75192022323608,23053.0
MYS,2017,Malaysia,10.3603603603604,31.104646,4.6753101348877,24041.1138
MYS,2018,Malaysia,13.9013452914798,31.528033,4.47865009307861,24842.3559
MLI,1998,Mali,12.2448979591837,10.360561,2.64959001541138,1167.4326
MLI,1999,Mali,12.2448979591837,10.642936,2.23183989524841,1192.3168
MLI,2000,Mali,12.2448979591837,10.946445,2.97156000137329,1153.0461
MLI,2001,Mali,12.2448979591837,11.2716,2.65844988822937,1309.2558
MLI,2002,Mali,10.2040816326531,11.616887,2.8962299823761,1321.3388
MLI,2003,Mali,10.2040816326531,11.982695,3.80559992790222,1391.2635
MLI,2004,Mali,10.2040816326531,12.36907,3.85922002792358,1366.9831
MLI,2005,Mali,10.2040816326531,12.775516,3.52218008041382,1414.7927
MLI,2008,Mali,10.2040816326531,14.113577,3.403559923172,1460.496
MLI,2009,Mali,10.2040816326531,14.581429,3.86904001235962,1477.4184
MLI,2010,Mali,10.2040816326531,15.049353,3.34388995170593,1504.9956
MLI,2011,Mali,10.2040816326531,15.51459,3.75423002243042,1500.0
MLI,2012,Mali,10.2040816326531,15.979496,3.47949004173279,1448.0
MLI,2014,Mali,9.52380952380952,16.934214,3.64819002151489,1505.0
MLI,2015,Mali,8.84353741496599,17.438778,3.80152010917664,1553.0
MLI,2016,Mali,8.84353741496599,17.965443,3.09477996826172,1594.0
MLI,2017,Mali,8.84353741496599,18.51243,3.78976988792419,1629.3592
MLI,2018,Mali,8.84353741496599,19.077749,3.9055700302124,1667.2951
MLT,1998,Malta,5.79710144927536,0.38729,4.18472003936768,18488.6658
MLT,2002,Malta,9.23076923076923,0.398718,4.14305019378662,20873.9841
MLT,2004,Malta,9.23076923076923,0.402817,4.43492984771729,21233.001
MLT,2007,Malta,9.23076923076923,0.407852,5.94750022888184,23048.2634
MLT,2008,Malta,8.69565217391304,0.409491,5.50121021270752,23674.5943
MLT,2009,Malta,8.69565217391304,0.411552,5.07039022445679,22927.655
MLT,2010,Malta,8.69565217391304,0.414253,6.25004005432129,23632.6246
MLT,2011,Malta,8.69565217391304,0.417714,7.69612979888916,23871.0
MLT,2012,Malta,8.69565217391304,0.421809,6.34545993804932,24301.0
MLT,2013,Malta,14.2857142857143,0.426151,7.57923984527588,25162.0
MLT,2014,Malta,14.2857142857143,0.430197,7.00420999526978,26998.0
MLT,2015,Malta,12.8571428571429,0.433559,5.02398014068604,28700.0
MLT,2016,Malta,12.8571428571429,0.436097,5.08445978164673,29817.0
MLT,2017,Malta,11.9402985074627,0.437933,4.65162992477417,30901.9303
MLT,2018,Malta,11.9402985074627,0.439248,5.13647079467773,32028.9124
MRT,1997,Mauritania,1.26582278481013,2.433563,1.58580005168915,1799.8252
MRT,1999,Mauritania,3.79746835443038,2.561585,1.72203004360199,1954.2294
MRT,2003,Mauritania,3.7037037037037,2.857148,2.36501002311707,2076.2331
MRT,2004,Mauritania,3.7037037037037,2.939247,1.9507999420166,2185.9503
MRT,2006,Mauritania,17.8947368421053,3.111906,1.95851004123688,2807.1989
MRT,2011,Mauritania,22.1052631578947,3.598648,2.33102011680603,3104.0
MRT,2012,Mauritania,22.1052631578947,3.706555,2.15821003913879,3213.0
MRT,2014,Mauritania,25.1700680272109,3.930896,2.55796432495117,3459.0
MRT,2015,Mauritania,25.1700680272109,4.046301,2.82956600189209,3424.0
MRT,2016,Mauritania,25.1700680272109,4.163533,1.94405996799469,3407.0
MUS,1999,Mauritius,7.57575757575758,1.175574,3.9397599697113,13572.6803
MUS,2000,Mauritius,5.71428571428571,1.185145,3.76910996437073,14272.3009
MUS,2001,Mauritius,5.71428571428571,1.193917,3.11486005783081,14347.6108
MUS,2002,Mauritius,5.71428571428571,1.201812,3.06089997291565,14196.0408
MUS,2003,Mauritius,5.71428571428571,1.208994,4.41583013534546,14623.3085
MUS,2004,Mauritius,5.71428571428571,1.215677,4.31306982040405,14854.6137
MUS,2005,Mauritius,17.1428571428571,1.222003,4.07819986343384,14725.1642
MUS,2006,Mauritius,17.1428571428571,1.228089,3.69751000404358,15042.5414
MUS,2007,Mauritius,17.1428571428571,1.233889,3.18540000915527,15519.4186
MUS,2008,Mauritius,17.1428571428571,1.239262,3.06307005882263,15957.9602
MUS,2009,Mauritius,17.1428571428571,1.243991,3.04731011390686,16029.2639
MUS,2010,Mauritius,18.8405797101449,1.247955,3.55147004127502,16269.3202
MUS,2011,Mauritius,18.8405797101449,1.25108,3.33207011222839,16483.0
MUS,2012,Mauritius,18.8405797101449,1.253488,3.41820001602173,16893.0
MUS,2013,Mauritius,18.8405797101449,1.255452,3.61578989028931,17311.0
MUS,2014,Mauritius,18.8405797101449,1.257355,4.91695022583008,17818.0
MUS,2015,Mauritius,11.5942028985507,1.259456,4.88667011260986,18322.0
MUS,2016,Mauritius,11.5942028985507,1.261865,5.01359987258911,18918.0
MUS,2017,Mauritius,11.5942028985507,1.264499,5.02312994003296,19521.5842
MUS,2018,Mauritius,11.5942028985507,1.267185,4.83458995819092,20138.5723
MEX,1998,Mexico,17.4,96.056321,3.36528992652893,11510.8774
MEX,1999,Mexico,18.2,97.484832,3.53536009788513,11894.2028
MEX,2000,Mexico,16.0,98.899845,3.99243998527527,12613.3961
MEX,2001,Mexico,16.0,100.298153,4.24104022979736,12565.4652
MEX,2002,Mexico,16.0,101.684758,4.45495986938477,12645.5036
MEX,2003,Mexico,22.6,103.08102,5.07257986068726,12793.9556
MEX,2004,Mexico,22.6,104.514932,4.72670984268188,13287.5999
MEX,2005,Mexico,24.2,106.005203,4.84568977355957,13655.8012
MEX,2006,Mexico,22.6,107.560153,4.69992017745972,14287.5583
MEX,2007,Mexico,23.2,109.170502,4.69050979614258,14684.728
MEX,2008,Mexico,23.2,110.815271,4.82006978988647,14808.09
MEX,2009,Mexico,27.6,112.463887,5.18794012069702,14026.989
MEX,2010,Mexico,26.2,114.092963,5.15922021865845,14697.2981
MEX,2011,Mexico,26.2,115.695473,5.10564994812012,15210.0
MEX,2012,Mexico,36.8,117.274155,5.10309982299805,15639.0
